"reportid","userid","startdate","enddate","totalincome","totalexpenses"
201,202,"2023-10-16","2023-11-15","443.20","429.35"
202,203,"2023-10-15","2023-11-14","913.45","414.93"
203,204,"2023-10-14","2023-11-13","663.97","438.57"
204,205,"2023-10-13","2023-11-12","432.56","248.58"
205,206,"2023-10-12","2023-11-11","669.74","374.70"
206,207,"2023-10-11","2023-11-10","701.28","382.46"
207,208,"2023-10-10","2023-11-09","231.52","53.83"
208,209,"2023-10-09","2023-11-08","663.80","245.87"
209,210,"2023-10-08","2023-11-07","765.54","233.46"
210,211,"2023-11-06","2023-12-06","545.70","374.75"
211,212,"2023-11-05","2023-12-05","465.62","309.06"
212,213,"2023-11-04","2023-12-04","246.96","455.42"
213,214,"2023-11-03","2023-12-03","606.35","380.27"
214,215,"2023-11-02","2023-12-02","71.89","381.59"
215,216,"2023-11-01","2023-12-01","238.06","72.12"
216,217,"2023-10-31","2023-11-30","126.45","222.42"
217,218,"2023-10-30","2023-11-29","358.39","461.55"
218,219,"2023-10-29","2023-11-28","537.31","326.11"
219,220,"2023-10-28","2023-11-27","668.85","286.33"
220,221,"2023-10-27","2023-11-26","959.10","250.04"
221,222,"2023-10-26","2023-11-25","424.48","164.89"
222,223,"2023-10-25","2023-11-24","702.84","417.04"
223,224,"2023-10-24","2023-11-23","349.64","484.68"
224,225,"2023-10-23","2023-11-22","697.00","165.21"
225,226,"2023-10-22","2023-11-21","540.10","11.25"
226,227,"2023-10-21","2023-11-20","471.45","108.68"
227,228,"2023-10-20","2023-11-19","404.78","411.37"
228,229,"2023-10-19","2023-11-18","201.45","357.67"
229,230,"2023-10-18","2023-11-17","421.33","220.65"
230,231,"2023-10-17","2023-11-16","255.58","16.04"
231,232,"2023-10-16","2023-11-15","986.91","404.92"
232,233,"2023-10-15","2023-11-14","302.19","47.67"
233,234,"2023-10-14","2023-11-13","565.91","372.36"
234,235,"2023-10-13","2023-11-12","192.48","461.41"
235,236,"2023-10-12","2023-11-11","60.35","287.59"
236,237,"2023-10-11","2023-11-10","790.09","112.37"
237,238,"2023-10-10","2023-11-09","922.94","30.94"
238,239,"2023-10-09","2023-11-08","231.07","358.39"
239,240,"2023-10-08","2023-11-07","620.67","420.71"
240,241,"2023-11-06","2023-12-06","256.01","226.76"
241,242,"2023-11-05","2023-12-05","135.96","358.68"
242,243,"2023-11-04","2023-12-04","700.45","234.49"
243,244,"2023-11-03","2023-12-03","287.75","49.40"
244,245,"2023-11-02","2023-12-02","550.04","182.92"
245,246,"2023-11-01","2023-12-01","405.10","357.68"
246,247,"2023-10-31","2023-11-30","523.69","42.27"
247,248,"2023-10-30","2023-11-29","854.68","408.26"
248,249,"2023-10-29","2023-11-28","922.16","281.90"
249,250,"2023-10-28","2023-11-27","792.73","108.24"
250,251,"2023-10-27","2023-11-26","642.34","488.89"
251,252,"2023-10-26","2023-11-25","563.81","156.92"
252,253,"2023-10-25","2023-11-24","655.60","27.05"
253,254,"2023-10-24","2023-11-23","833.10","54.39"
254,255,"2023-10-23","2023-11-22","275.73","345.29"
255,256,"2023-10-22","2023-11-21","620.15","484.08"
256,257,"2023-10-21","2023-11-20","868.12","19.13"
257,258,"2023-10-20","2023-11-19","42.96","416.06"
258,259,"2023-10-19","2023-11-18","631.64","322.01"
259,260,"2023-10-18","2023-11-17","27.04","257.46"
260,261,"2023-10-17","2023-11-16","524.57","398.96"
261,262,"2023-10-16","2023-11-15","631.60","228.37"
262,263,"2023-10-15","2023-11-14","125.45","281.45"
263,264,"2023-10-14","2023-11-13","363.14","391.55"
264,265,"2023-10-13","2023-11-12","636.18","29.13"
265,266,"2023-10-12","2023-11-11","646.43","141.55"
266,267,"2023-10-11","2023-11-10","115.61","1.80"
267,268,"2023-10-10","2023-11-09","419.10","435.31"
268,269,"2023-10-09","2023-11-08","732.47","439.47"
269,270,"2023-10-08","2023-11-07","450.80","348.49"
270,271,"2023-11-06","2023-12-06","34.89","351.20"
271,272,"2023-11-05","2023-12-05","674.50","433.70"
272,273,"2023-11-04","2023-12-04","817.60","33.95"
273,274,"2023-11-03","2023-12-03","291.37","161.77"
274,275,"2023-11-02","2023-12-02","545.33","438.63"
275,276,"2023-11-01","2023-12-01","274.47","434.86"
276,277,"2023-10-31","2023-11-30","217.71","12.15"
277,278,"2023-10-30","2023-11-29","311.20","70.80"
278,279,"2023-10-29","2023-11-28","221.06","66.39"
279,280,"2023-10-28","2023-11-27","490.65","61.74"
280,281,"2023-10-27","2023-11-26","974.21","348.90"
281,282,"2023-10-26","2023-11-25","25.64","27.38"
282,283,"2023-10-25","2023-11-24","986.23","227.77"
283,284,"2023-10-24","2023-11-23","591.55","405.73"
284,285,"2023-10-23","2023-11-22","967.41","139.14"
285,286,"2023-10-22","2023-11-21","935.51","461.79"
286,287,"2023-10-21","2023-11-20","449.77","310.35"
287,288,"2023-10-20","2023-11-19","181.62","348.53"
288,289,"2023-10-19","2023-11-18","134.09","421.01"
289,290,"2023-10-18","2023-11-17","534.06","81.57"
290,291,"2023-10-17","2023-11-16","564.20","238.90"
291,292,"2023-10-16","2023-11-15","423.03","308.95"
292,293,"2023-10-15","2023-11-14","539.05","312.07"
293,294,"2023-10-14","2023-11-13","364.00","475.83"
294,295,"2023-10-13","2023-11-12","564.92","118.69"
295,296,"2023-10-12","2023-11-11","675.86","256.15"
296,297,"2023-10-11","2023-11-10","762.95","359.42"
297,298,"2023-10-10","2023-11-09","832.77","297.83"
298,299,"2023-10-09","2023-11-08","551.24","178.93"
299,300,"2023-10-08","2023-11-07","339.19","238.97"
300,1,"2023-11-06","2023-12-06","284.04","21.90"
301,2,"2023-11-05","2023-12-05","178.38","313.30"
302,3,"2023-11-04","2023-12-04","2.90","118.31"
303,4,"2023-11-03","2023-12-03","554.87","320.98"
304,5,"2023-11-02","2023-12-02","571.63","193.56"
305,6,"2023-11-01","2023-12-01","734.99","32.28"
306,7,"2023-10-31","2023-11-30","794.60","86.18"
307,8,"2023-10-30","2023-11-29","352.99","145.82"
308,9,"2023-10-29","2023-11-28","628.44","303.82"
309,10,"2023-10-28","2023-11-27","295.69","24.28"
310,11,"2023-10-27","2023-11-26","257.51","82.89"
311,12,"2023-10-26","2023-11-25","414.01","417.37"
312,13,"2023-10-25","2023-11-24","26.54","131.71"
313,14,"2023-10-24","2023-11-23","172.27","65.83"
314,15,"2023-10-23","2023-11-22","501.87","86.37"
315,16,"2023-10-22","2023-11-21","467.48","58.52"
316,17,"2023-10-21","2023-11-20","417.19","484.29"
317,18,"2023-10-20","2023-11-19","655.02","468.42"
318,19,"2023-10-19","2023-11-18","194.26","163.67"
319,20,"2023-10-18","2023-11-17","790.51","428.37"
320,21,"2023-10-17","2023-11-16","882.56","428.37"
321,22,"2023-10-16","2023-11-15","92.79","460.73"
322,23,"2023-10-15","2023-11-14","524.31","428.82"
323,24,"2023-10-14","2023-11-13","801.35","491.28"
324,25,"2023-10-13","2023-11-12","305.84","453.31"
325,26,"2023-10-12","2023-11-11","957.60","371.89"
326,27,"2023-10-11","2023-11-10","927.52","154.40"
327,28,"2023-10-10","2023-11-09","592.41","160.54"
328,29,"2023-10-09","2023-11-08","417.48","93.40"
329,30,"2023-10-08","2023-11-07","352.86","496.98"
330,31,"2023-11-06","2023-12-06","533.44","207.86"
331,32,"2023-11-05","2023-12-05","891.01","66.65"
332,33,"2023-11-04","2023-12-04","787.82","113.77"
333,34,"2023-11-03","2023-12-03","813.71","209.84"
334,35,"2023-11-02","2023-12-02","193.19","53.19"
335,36,"2023-11-01","2023-12-01","391.92","130.14"
336,37,"2023-10-31","2023-11-30","852.32","334.17"
337,38,"2023-10-30","2023-11-29","132.03","59.06"
338,39,"2023-10-29","2023-11-28","926.54","165.19"
339,40,"2023-10-28","2023-11-27","220.83","296.99"
340,41,"2023-10-27","2023-11-26","123.23","372.89"
341,42,"2023-10-26","2023-11-25","505.94","467.13"
342,43,"2023-10-25","2023-11-24","336.19","224.73"
343,44,"2023-10-24","2023-11-23","727.66","78.08"
344,45,"2023-10-23","2023-11-22","309.04","406.69"
345,46,"2023-10-22","2023-11-21","636.16","46.86"
346,47,"2023-10-21","2023-11-20","63.56","2.21"
347,48,"2023-10-20","2023-11-19","820.14","172.44"
348,49,"2023-10-19","2023-11-18","265.80","297.44"
349,50,"2023-10-18","2023-11-17","879.93","157.74"
350,51,"2023-10-17","2023-11-16","400.92","18.45"
351,52,"2023-10-16","2023-11-15","335.17","161.89"
352,53,"2023-10-15","2023-11-14","586.44","145.74"
353,54,"2023-10-14","2023-11-13","7.63","204.77"
354,55,"2023-10-13","2023-11-12","916.50","69.99"
355,56,"2023-10-12","2023-11-11","375.48","228.22"
356,57,"2023-10-11","2023-11-10","564.26","34.27"
357,58,"2023-10-10","2023-11-09","273.32","371.26"
358,59,"2023-10-09","2023-11-08","688.46","384.53"
359,60,"2023-10-08","2023-11-07","866.19","478.92"
360,61,"2023-11-06","2023-12-06","124.44","213.31"
361,62,"2023-11-05","2023-12-05","851.41","329.99"
362,63,"2023-11-04","2023-12-04","731.36","71.57"
363,64,"2023-11-03","2023-12-03","66.35","372.07"
364,65,"2023-11-02","2023-12-02","884.51","45.10"
365,66,"2023-11-01","2023-12-01","431.92","385.48"
366,67,"2023-10-31","2023-11-30","665.13","436.37"
367,68,"2023-10-30","2023-11-29","138.77","131.65"
368,69,"2023-10-29","2023-11-28","307.71","11.78"
369,70,"2023-10-28","2023-11-27","126.37","118.34"
370,71,"2023-10-27","2023-11-26","499.19","202.06"
371,72,"2023-10-26","2023-11-25","212.70","303.66"
372,73,"2023-10-25","2023-11-24","374.80","461.51"
373,74,"2023-10-24","2023-11-23","662.13","118.74"
374,75,"2023-10-23","2023-11-22","549.45","338.26"
375,76,"2023-10-22","2023-11-21","540.53","496.43"
376,77,"2023-10-21","2023-11-20","990.75","221.19"
377,78,"2023-10-20","2023-11-19","318.03","379.82"
378,79,"2023-10-19","2023-11-18","190.35","193.37"
379,80,"2023-10-18","2023-11-17","955.03","105.18"
380,81,"2023-10-17","2023-11-16","886.81","310.05"
381,82,"2023-10-16","2023-11-15","22.52","24.64"
382,83,"2023-10-15","2023-11-14","319.47","443.11"
383,84,"2023-10-14","2023-11-13","943.55","366.55"
384,85,"2023-10-13","2023-11-12","812.68","178.44"
385,86,"2023-10-12","2023-11-11","183.05","338.54"
386,87,"2023-10-11","2023-11-10","330.03","261.74"
387,88,"2023-10-10","2023-11-09","694.03","466.03"
388,89,"2023-10-09","2023-11-08","712.44","240.44"
389,90,"2023-10-08","2023-11-07","454.04","353.43"
390,91,"2023-11-06","2023-12-06","578.92","439.12"
391,92,"2023-11-05","2023-12-05","825.48","400.35"
392,93,"2023-11-04","2023-12-04","522.53","207.92"
393,94,"2023-11-03","2023-12-03","191.25","230.58"
394,95,"2023-11-02","2023-12-02","245.78","453.71"
395,96,"2023-11-01","2023-12-01","16.04","485.71"
396,97,"2023-10-31","2023-11-30","724.93","433.19"
397,98,"2023-10-30","2023-11-29","666.67","173.62"
398,99,"2023-10-29","2023-11-28","83.49","175.19"
399,100,"2023-10-28","2023-11-27","609.32","123.06"
400,101,"2023-10-27","2023-11-26","401.26","221.47"
401,102,"2023-10-26","2023-11-25","986.24","95.17"
402,103,"2023-10-25","2023-11-24","83.70","21.32"
403,104,"2023-10-24","2023-11-23","295.84","430.93"
404,105,"2023-10-23","2023-11-22","26.93","467.99"
405,106,"2023-10-22","2023-11-21","575.07","334.46"
406,107,"2023-10-21","2023-11-20","156.07","455.21"
407,108,"2023-10-20","2023-11-19","984.61","57.95"
408,109,"2023-10-19","2023-11-18","444.59","476.81"
409,110,"2023-10-18","2023-11-17","528.92","72.46"
410,111,"2023-10-17","2023-11-16","815.92","279.43"
411,112,"2023-10-16","2023-11-15","35.20","216.68"
412,113,"2023-10-15","2023-11-14","373.10","302.93"
413,114,"2023-10-14","2023-11-13","894.28","21.56"
414,115,"2023-10-13","2023-11-12","828.26","412.23"
415,116,"2023-10-12","2023-11-11","4.02","494.93"
416,117,"2023-10-11","2023-11-10","249.26","341.64"
417,118,"2023-10-10","2023-11-09","603.71","49.74"
418,119,"2023-10-09","2023-11-08","484.73","306.88"
419,120,"2023-10-08","2023-11-07","723.75","282.42"
420,121,"2023-11-06","2023-12-06","51.40","429.06"
421,122,"2023-11-05","2023-12-05","377.13","392.75"
422,123,"2023-11-04","2023-12-04","1000.46","179.55"
423,124,"2023-11-03","2023-12-03","824.37","89.08"
424,125,"2023-11-02","2023-12-02","699.70","321.72"
425,126,"2023-11-01","2023-12-01","184.39","112.44"
426,127,"2023-10-31","2023-11-30","230.60","493.60"
427,128,"2023-10-30","2023-11-29","273.61","300.17"
428,129,"2023-10-29","2023-11-28","952.75","357.52"
429,130,"2023-10-28","2023-11-27","578.77","6.78"
430,131,"2023-10-27","2023-11-26","657.76","311.63"
431,132,"2023-10-26","2023-11-25","216.54","74.26"
432,133,"2023-10-25","2023-11-24","164.18","132.69"
433,134,"2023-10-24","2023-11-23","558.86","112.49"
434,135,"2023-10-23","2023-11-22","209.64","165.69"
435,136,"2023-10-22","2023-11-21","694.41","439.67"
436,137,"2023-10-21","2023-11-20","916.65","180.88"
437,138,"2023-10-20","2023-11-19","445.12","446.98"
438,139,"2023-10-19","2023-11-18","835.17","381.51"
439,140,"2023-10-18","2023-11-17","88.91","258.75"
440,141,"2023-10-17","2023-11-16","947.03","64.17"
441,142,"2023-10-16","2023-11-15","551.19","271.71"
442,143,"2023-10-15","2023-11-14","132.28","142.89"
443,144,"2023-10-14","2023-11-13","71.29","333.38"
444,145,"2023-10-13","2023-11-12","1000.15","9.44"
445,146,"2023-10-12","2023-11-11","2.62","55.76"
446,147,"2023-10-11","2023-11-10","971.29","173.41"
447,148,"2023-10-10","2023-11-09","115.66","283.61"
448,149,"2023-10-09","2023-11-08","479.33","7.52"
449,150,"2023-10-08","2023-11-07","709.45","194.82"
450,151,"2023-11-06","2023-12-06","245.95","207.64"
451,152,"2023-11-05","2023-12-05","196.05","42.69"
452,153,"2023-11-04","2023-12-04","609.70","450.22"
453,154,"2023-11-03","2023-12-03","647.18","307.59"
454,155,"2023-11-02","2023-12-02","548.19","108.01"
455,156,"2023-11-01","2023-12-01","299.57","47.61"
456,157,"2023-10-31","2023-11-30","682.30","348.87"
457,158,"2023-10-30","2023-11-29","957.19","71.35"
458,159,"2023-10-29","2023-11-28","53.59","357.73"
459,160,"2023-10-28","2023-11-27","772.32","92.58"
460,161,"2023-10-27","2023-11-26","723.98","185.56"
461,162,"2023-10-26","2023-11-25","334.71","185.68"
462,163,"2023-10-25","2023-11-24","874.93","168.12"
463,164,"2023-10-24","2023-11-23","145.61","419.20"
464,165,"2023-10-23","2023-11-22","395.99","432.54"
465,166,"2023-10-22","2023-11-21","607.23","479.13"
466,167,"2023-10-21","2023-11-20","214.24","389.71"
467,168,"2023-10-20","2023-11-19","616.55","131.47"
468,169,"2023-10-19","2023-11-18","318.50","217.83"
469,170,"2023-10-18","2023-11-17","705.45","468.50"
470,171,"2023-10-17","2023-11-16","971.69","302.26"
471,172,"2023-10-16","2023-11-15","885.95","320.10"
472,173,"2023-10-15","2023-11-14","670.97","380.44"
473,174,"2023-10-14","2023-11-13","172.78","406.35"
474,175,"2023-10-13","2023-11-12","8.45","145.62"
475,176,"2023-10-12","2023-11-11","610.69","177.17"
476,177,"2023-10-11","2023-11-10","518.88","249.82"
477,178,"2023-10-10","2023-11-09","757.32","216.99"
478,179,"2023-10-09","2023-11-08","108.66","495.84"
479,180,"2023-10-08","2023-11-07","378.45","283.35"
480,181,"2023-11-06","2023-12-06","584.21","389.32"
481,182,"2023-11-05","2023-12-05","435.36","335.40"
482,183,"2023-11-04","2023-12-04","345.23","43.37"
483,184,"2023-11-03","2023-12-03","6.32","52.83"
484,185,"2023-11-02","2023-12-02","270.90","348.14"
485,186,"2023-11-01","2023-12-01","231.29","455.63"
486,187,"2023-10-31","2023-11-30","100.32","171.97"
487,188,"2023-10-30","2023-11-29","239.19","62.33"
488,189,"2023-10-29","2023-11-28","806.81","482.06"
489,190,"2023-10-28","2023-11-27","80.38","478.17"
490,191,"2023-10-27","2023-11-26","486.56","380.51"
491,192,"2023-10-26","2023-11-25","788.59","322.83"
492,193,"2023-10-25","2023-11-24","683.26","425.37"
493,194,"2023-10-24","2023-11-23","262.66","270.35"
494,195,"2023-10-23","2023-11-22","874.67","424.47"
495,196,"2023-10-22","2023-11-21","495.63","99.32"
496,197,"2023-10-21","2023-11-20","105.32","264.10"
497,198,"2023-10-20","2023-11-19","216.36","266.24"
